material,codigo_produto,descricao,descricao_sefaz,gtin,ncm,gpc,unidade,data_venda,valor_declarado,preco,cnpj,razao_social,estabelecimento,bairro,municipio
TINTA,06076,TINTA IMPERM 24KG FUSEPROTEC PAREDE VIAPOL,VIAPOL FUSEPROTEC PAREDE 18L,7899519910534,32091010,83000000,BD,2026-09-14T18:41:27Z,364.25,364.25,09326760000168,CASA DAS TINTAS LTDA,CASA DAS TINTAS,POCO,MACEIO
TINTA,07837,TINTA PISO PREMIUM SUVINIL PISO CONCRETO PURO 18L SUVINIL,TINTA PISO ACR FO 18L CONCRETO PURO PISOS SUVINIL,7891260435939,32091010,83000000,LA,2026-09-12T13:47:39Z,432.0,365.29,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,295924,TINTA ACR SB 15L RT LIMPA FACIL PER IQUI BD0001BD,,7892948057153,32091010,83000000,BD,2026-09-15T14:24:38Z,389.9,370.41,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,321460,IQUINE DIAPISO 18L AZ PROFUNDO UN,TINTA ACR PISO 18L AZ PROFUNDO DIAPISO IQUINE,7892948013883,32091010,83000000,LT,2026-09-15T16:11:08Z,371.9,371.9,03555402000655,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS ANTARES,ANTARES,MACEIO
TINTA,321459,IQUINE DIAPISO 18L CONCRETO UN,TINTA ACR FC 18L DIAPISO CONC IQUINE LT0001LT,7892948013739,32091010,83000000,LT,2026-09-15T12:26:07Z,371.9,371.9,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
TINTA,321457,IQUINE DIAPISO 18L VD FOLHA UN,TINTA DIAPISO SUPER RESIST VDE FOLHA 18L IQUINE,7892948013791,32091010,83000000,LT,2026-09-11T13:41:53Z,371.9,371.9,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
TINTA,7892948057115,TINTA ACR FOS 15L RONDON DELANIL IQUINE,,0,32091010,83000000,UN,2026-09-13T11:53:05Z,395.9,376.144,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019145393,Tinta Piso Concr 18L Coral,,0,32091010,83000000,UN,2026-09-16T16:43:00Z,377.55,377.55,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,92330252,CR PINTA PIS CZ MEDIO 18L,TINTA ACR FC 18L PINTA PISO CZ/MD CORAL LT0001LT,7891019145355,32091010,83000000,UN,2026-09-16T15:42:41Z,377.55,377.55,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,7892948057146,TINTA ACR SB 15L PALHA LIMPA FACIL IQUINE,,0,32091010,83000000,UN,2026-09-11T23:22:05Z,389.9,377.6166666666667,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7892948057153,TINTA ACR SB 15L PEROLA LIMPA FACIL IQUINE,,0,32091010,83000000,UN,2026-09-14T20:57:48Z,389.9,378.24,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,02393,ACR FOSCO GELO 16L RENDE MUITO CORAL,TINTA ACRILICA RENDE MUITO STANDARD FOSCO GELO 16L CORAL,7891019919673,32091010,83000000,LT,2026-09-10T20:23:09Z,426.36,378.4,09326760000400,CASA DAS TINTAS LTDA,,BARRO DURO,MACEIO
TINTA,7892948048854,TINTA ACR FOS BASE M 16L SELA E PINTA IQUINE,,0,32091010,83000000,UN,2026-09-11T16:37:18Z,378.85,378.85,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,01771,TINTA PISO PREMIUM SUVINIL PISO CONCRETO 18L SUVINIL,TINTA PISO ACR FO 18L CONCRETO PISOS SUVINIL,7891260058343,32091010,83000000,LA,2026-09-14T18:36:30Z,422.0,379.675,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,01963,TINTA GESSO ECONOMICA RENOVA GESSO E DRYWALL BRANCO FOSCO 18L CORAL,DIRETO NO GESSO (RENOVA GESSO DRYWALL) BRANCO NEVE 18L,7891019139729,32091010,83000000,LA,2026-09-12T12:54:44Z,379.8,379.8,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,01771,TINTA PISO PREMIUM SUVINIL PISO CONCRETO 18L SUVINIL,TINTA PISO ACR FO 18L CONCRETO PISOS SUVINIL,7891260058343,32091010,83000000,LA,2026-09-16T14:47:30Z,379.8,379.8,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,01771,TINTA PISO PREMIUM SUVINIL PISO CONCRETO 18L SUVINIL,TINTA PISO ACR FO 18L CONCRETO PISOS SUVINIL,7891260058343,32091010,83000000,LA,2026-09-14T12:41:38Z,379.8,379.8,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,7891260549797,Tinta std intext fos RCM crAmio 18L Suv      De49457 Por37990,,0,32091010,83000000,UN,2026-09-11T13:38:26Z,494.57,379.9,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,3276007877366,Tinta Emb Cream 20Kg Luxens                  De124437 Por113970,,0,32081010,83000000,UN,2026-09-14T20:36:43Z,414.79,379.9,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,3276007877359,Tinta Emb Camur 20Kg Luxens                  De41479 Por37990,,0,32081010,83000000,UN,2026-09-16T22:05:33Z,414.79,379.9,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,3276007877335,Tinta Emb Crom 20Kg Luxens                   De41479 Por37990,,0,32081010,83000000,UN,2026-09-11T17:07:15Z,414.79,379.9,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,3276007877342,Tinta Emb Elef 20Kg Luxens                   De82958 Por75980,,0,32081010,83000000,UN,2026-09-15T18:35:06Z,414.79,379.9,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,2595,TINTA LTX SEMI-BRILHO BR NEVE 15LT LUX,,0,32091010,83000000,UN,2026-09-11T15:19:47Z,380.0,380.0,37461181000163,S. DA. S. FERNANDES GARCIA CONSTRUCOES,CONSTRUÇÃO 4 IRMÃOS LOJA 2,CIDADE UNIVERSITARIA,MACEIO
TINTA,05442,TINTA ACR STANDARD RENDE E COBRE MUITO AREIA FOSCO 18L SUVINIL,SUVINIL ACR STD FOSCO RENDE E COBRE MUITO AREIA 18L,7891260330999,32091010,83000000,LA,2026-09-09T19:43:09Z,423.0,380.47,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,05448,TINTA ACR STANDARD RENDE E COBRE MUITO PALHA FOSCO 18L SUVINIL,SUVINIL ACR STD FOSCO RENDE E COBRE MUITO PALHA 18L,7891260331842,32091010,83000000,LA,2026-09-16T11:48:12Z,423.0,380.7,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,3276008050843,TINTA ACR STD INT FOS CREAM 20L LUXENS,,0,32091010,83000000,UN,2026-09-14T15:28:14Z,382.87,382.87,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,16245,"TINTA ACR FC 3,6L DIAPISO BRANCO - IQUINE",,0,32091010,83000000,UN,2026-09-08T16:17:39Z,410.0,385.69,01420806000100,CENTROCON CENTRO DE CONSTRUCOES LTDA - EPP,CENTROTELHAS,BARRO DURO,MACEIO
TINTA,10500,TINTA PISO PREMIUM SUVINIL PISO MARROM 18L SUVINIL,,7891260484227,32091010,83000000,LA,2026-09-10T14:44:24Z,388.8,388.8,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,01507,TINTA PISO PREMIUM SUVINIL PISO BRANCO 18L SUVINIL,SUVINIL PISO COR NEVOEIRO NEVOEIRO - 12927177 SELFCOLOR C160 FOSCO COMPLETO A2 LA,7891260057964,32091010,83000000,LA,2026-09-14T12:36:46Z,388.8,388.8,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,04786,TINTA PISO PREMIUM SUVINIL PISO CERAMICA 18L SUVINIL,TINTA PISO ACR FO 18L CERAMICA PISOS SUVINIL,7891260058275,32091010,83000000,LA,2026-09-09T18:10:18Z,388.8,388.8,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,01702,TINTA PISO PREMIUM SUVINIL PISO CINZA 18L SUVINIL,TINTA PISO ACR FO 18L CZ PISOS SUVINIL,7891260058213,32091010,83000000,LA,2026-09-14T17:27:03Z,432.0,388.8,12270435000801,L. JARDIM & CIA LTDA,Casas Jardim,PAJUCARA,MACEIO
TINTA,02037,TINTA PISO PREMIUM SUVINIL PISO CINZA ESCURO 18L SUVINIL,SUVINIL PISO CINZA ESCURO 18L ( EXTERNA ROOF),7891260058305,32091010,83000000,LA,2026-09-15T18:04:24Z,388.8,388.8,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,01702,TINTA PISO PREMIUM SUVINIL PISO CINZA 18L SUVINIL,TINTA PISO ACR FO 18L CZ PISOS SUVINIL,7891260058213,32091010,83000000,LA,2026-09-15T11:49:27Z,432.0,388.8,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,01702,TINTA PISO PREMIUM SUVINIL PISO CINZA 18L SUVINIL,TINTA PISO ACR FO 18L CZ PISOS SUVINIL,7891260058213,32091010,83000000,LA,2026-09-11T18:10:42Z,432.0,388.8,12270435000135,L. JARDIM & CIA LTDA,Casas Jardim,CENTRO,MACEIO
TINTA,01507,TINTA PISO PREMIUM SUVINIL PISO BRANCO 18L SUVINIL,SUVINIL PISO COR NEVOEIRO NEVOEIRO - 12927177 SELFCOLOR C160 FOSCO COMPLETO A2 LA,7891260057964,32091010,83000000,LA,2026-09-15T14:39:20Z,388.8,388.8,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,04786,TINTA PISO PREMIUM SUVINIL PISO CERAMICA 18L SUVINIL,TINTA PISO ACR FO 18L CERAMICA PISOS SUVINIL,7891260058275,32091010,83000000,LA,2026-09-16T13:49:02Z,388.8,388.8,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,07837,TINTA PISO PREMIUM SUVINIL PISO CONCRETO PURO 18L SUVINIL,TINTA PISO ACR FO 18L CONCRETO PURO PISOS SUVINIL,7891260435939,32091010,83000000,LA,2026-09-09T18:13:31Z,388.8,388.8,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,7891260058213,TINTA PISO PREM FOS 18L CZ PISOS SUVINIL,,0,32091010,83000000,LT,2026-09-15T12:56:57Z,461.9,388.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,04786,TINTA PISO PREMIUM SUVINIL PISO CERAMICA 18L SUVINIL,TINTA PISO ACR FO 18L CERAMICA PISOS SUVINIL,7891260058275,32091010,83000000,LA,2026-09-10T13:23:09Z,432.0,389.08,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,01702,TINTA PISO PREMIUM SUVINIL PISO CINZA 18L SUVINIL,TINTA PISO ACR FO 18L CZ PISOS SUVINIL,7891260058213,32091010,83000000,LA,2026-09-11T12:07:10Z,432.0,389.51,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,896866,TINTA ACR SB 18L CORALAR +BRIL BR CORAL LT0001LT,TINTA PARA PAREDE VINIL ACRILICO CORAL BRILHO E PROTECAO 18 L BRANCO,7891019170609,32091010,83000000,LT,2026-09-16T13:39:22Z,389.9,389.89,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,7892948057146,TINTA ACR SB 15L PALHA LIMPA FACIL IQUINE,,0,32091010,83000000,UN,2026-09-07T20:09:48Z,389.9,389.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891019170609,TINTA ACR SB 18L BR BRILHO E PROTECAO CORAL,,0,32091010,83000000,LT,2026-09-16T17:05:58Z,389.9,389.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891019170609,TINTA ACR SB 18L BR BRILHO E PROTECAO CORAL,TINTA PARA PAREDE VINIL ACRILICO CORAL BRILHO E PROTECAO 18 L BRANCO,7891019170609,32091010,83000000,LT,2026-09-16T19:44:06Z,389.9,389.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7892948057139,TINTA ACR SB 15L BR GELO LIMPA FACIL IQUINE,,0,32091010,83000000,UN,2026-09-12T21:42:54Z,389.9,389.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019170678,TINTA ACR FOS 16L BASE PM RENDE MUITO CORAL,,0,32091010,83000000,LT,2026-09-14T19:51:14Z,389.9,389.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019170609,TINTA ACR SB 18L BR BRILHO E PROTECAO CORAL,,0,32091010,83000000,LT,2026-09-15T21:08:17Z,389.9,389.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7892948057122,TINTA ACR SB 15L BR NEVE LIMPA FACIL IQUINE,,0,32091010,83000000,UN,2026-09-13T19:57:29Z,389.9,389.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,1375,TINTA PISO CINZA GRAFENO LT MAZA,,7899228110669,32091010,83000000,UN,2026-09-08T19:23:55Z,390.0,390.0,29174391000142,A.G DE VASCONCELOS FILHO,,CIDADE UNIVERSITARIA,MACEIO
TINTA,7891260331811,TINTA FOS 18L BR NEVE RENDE E COBRE MUITO SUVINIL,,0,32091010,83000000,LT,2026-09-10T16:07:57Z,391.9,391.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891260331811,TINTA FOS 18L BR NEVE RENDE E COBRE MUITO SUVINIL,TINTA ACRILICA RENDE E COBRE MUITO BRANCO NEVE LT SULVINIL,7891260331811,32091010,83000000,LT,2026-09-10T21:32:30Z,391.9,391.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,982802,TINTA ACR FC 16L REND MUIT AM/FV CORAL LT0001LT,TINTA ACR FC 16L REND MUIT AM/FV CORAL LT0001LT,7891019919635,32091010,83000000,LT,2026-09-12T15:47:04Z,435.99,392.39,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,7897866404065,TINTA ACRIL IMPERALL BASE P LT 18KG CORAL,,0,32091010,83000000,UN,2026-09-15T17:51:13Z,393.9,393.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7892948057269,TINTA ACR FOS 15L CACOAL DELANIL IQUINE,,0,32091010,83000000,UN,2026-09-09T00:28:04Z,393.9,393.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891019906994,"TINTA ACR SB 3,2L BASE T DECORA DIAMANTE CORAL",COGUMELO JAPONES - (LEQUE) 80YR 17/129 DECORA DIAMANTE SB T GL 4766,7891019906994,32091010,83000000,GL,2026-09-16T21:04:34Z,394.15,394.15,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,11165,TINTA ANTI TEMPERATURA TELHAFRIA MACTRA 18KG CORAL,,7897866414019,32091010,83000000,LA,2026-09-08T20:07:06Z,438.0,394.16,12270435000135,L. JARDIM & CIA LTDA,Casas Jardim,CENTRO,MACEIO
TINTA,1436,TINTA ACR SEMI BRILHO ANDORINHA 18L FUTURA,,0,32091010,83000000,UND,2026-09-08T13:22:55Z,395.0,395.0,55031412000180,ILSON TENORIO ECCARDD - TINTAS LTDA,LOJAO DAS TINTAS,Levada,MACEIO
TINTA,7892948057283,TINTA ACR FOS 15L ARARA AZUL DELANIL IQUINE,,7892948057283,32091010,83000000,UN,2026-09-15T12:30:54Z,395.9,395.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7892948057245,TINTA ACR FOS 15L CAJU DELANIL IQUINE,,7892948057245,32091010,83000000,UN,2026-09-12T13:41:44Z,395.9,395.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,09849,TINTA ACR STANDARD MAXIMA EFICIENCIA ALGODAO EGIPICIO FOSCO 18L GLASU,GLASU ACR FOSCO ALGODAO EGIPCIO 18L MAXIMA EFICIENCIA,7891260509395,32091010,83000000,LA,2026-09-09T18:40:26Z,396.0,396.0,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,7896257584577,TINTA EMB FOSC IMPERMEAVEL PALHA 18L HYDRONORTH,,0,32091010,83000000,UN,2026-09-11T19:08:57Z,399.9,399.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7896257584553,TINTA EMBOR IMPERM FOS CROMIO 18L HYDRONORTH,,0,32091010,83000000,UN,2026-09-08T13:00:09Z,399.9,399.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891260509050,TINTA GLASU BRILHO PRATICO LAM AFIADA 18L SUVINIL,,0,32091010,83000000,UN,2026-09-07T20:09:48Z,399.9,399.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,55096,TINTA ACR.SEMI BRILHO 15LT CZ PLATINA IB,,0,32091010,83000000,UN,2026-09-16T15:28:16Z,399.99,399.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,54138,TINTA ACR.SEMI BRILHO 15LT BR IBRATIN,,7899173407401,32091010,83000000,UN,2026-09-12T13:49:12Z,399.99,399.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,56315,TINTA ACR.SEMI BRILHO 15LT AREIA IBRATIN - 95138493,,0,32091010,83000000,UN,2026-09-12T13:49:12Z,399.99,399.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,982875,TINTA ACR FC 16L REND MUIT VD/KW CORAL LT0001LT,TINTA ACR FC 16L REND MUIT VD/KW CORAL LT0001LT,7891019919789,32091010,83000000,LT,2026-09-12T15:12:42Z,435.99,401.11,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,000166,TINTA EMBORRACHADA QUATRO ESTACOES 15L SANTTAFE,,0,32081010,83000000,KG,2026-09-11T19:48:23Z,406.0,406.0,59442899000145,SARMENTO COMERCIO E SERVIÇOS LTDA,REI DAS ARGAMASSAS,Jaraguá,MACEIO
TINTA,7891019139729,Tinta Acril Econ Fo Branco 18L GessoDry      De45202 Por40681,,0,32091010,83000000,UN,2026-09-16T14:57:13Z,452.02,406.81,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,7891019145355,TINTA PISO PREM FOS 18L CZ MEDIO PINTA PISO CORAL,,0,32091010,83000000,LT,2026-09-08T13:01:39Z,419.9,407.3,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,997822,"TINTA BASE CONC 0,72L ACOT YE1 AM CORAL SH0001SH",,7730149369593,32041700,83000000,SH,2026-09-16T12:32:57Z,407.4074074074,407.4074074074074,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,7891019145416,TINTA PISO PREM FOS 18L PT PINTA PISO CORAL,,0,32091010,83000000,LT,2026-09-13T15:02:24Z,407.9,407.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,75332,TINTA ACR FC 18L PINTA PISO BR CORAL LT0001LT,TINTA ACR FC 18L PINTA PISO BR CORAL LT0001LT,7891019145331,32091010,83000000,LT,2026-09-14T14:01:05Z,407.99,407.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,953086,TINTA ACR FC 18L PINTA PISO VDQUA CORAL,TINTA ACR FC 18L PINTA PISO VD/QUA CORAL LT0001LT,7891019145454,32091010,83000000,LT,2026-09-14T13:52:32Z,407.99,407.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,75330,TINTA ACR FC 18L PINTA PISO AM/DM CORAL LT0001LT,TINTA ACR FC 18L PINTAPISO AMARELO DEMARCAO CORAL,7891019145492,32091010,83000000,LT,2026-09-14T14:01:05Z,407.99,407.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,55896,TINTA ACR FC 18L PINTA PISO AZ CORAL LT0001LT,TINTA ACR FC 18L PINTA PISO AZ CORAL LT0001LT,7891019145430,32091010,83000000,LT,2026-09-09T18:07:17Z,407.99,407.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,69766,TINTA ACR FC 18L PINTA PISO CONC CORAL LT0001LT,TINTA ACRILICA CONCRETO 18LTS EXT./INT. PINTAPISO CORAL,7891019145393,32091010,83000000,LT,2026-09-13T11:37:42Z,407.99,407.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,69767,TINTA ACR FC 18L PINTA PISO CZES CORAL,TINTA ACR FC 18L PINTA PISO CZ/ES CORAL LT0001LT,7891019145379,32091010,83000000,LT,2026-09-15T22:30:10Z,407.99,407.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,06462,TINTA ACR STANDARD CORALAR + BRILHO E PROTECAO BRANCO SEMI BRILHO 18L CORAL,TINTA PARA PAREDE VINIL ACRILICO CORAL BRILHO E PROTECAO 18 L BRANCO,7891019170609,32091010,83000000,LA,2026-09-14T11:28:16Z,454.0,408.6,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,7892948048878,TINTA ACR FOS BASE C 16L SELA E PINTA IQUINE,,0,32091010,83000000,UN,2026-09-12T14:56:58Z,409.55,409.55,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891260058749,TINTA ACR SB 18L BR NEVE GLASURIT SUVINIL,,0,32091010,83000000,LT,2026-09-14T20:32:53Z,429.9,413.86,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,982775,TINTA ACR FC 16L REND MUIT CZ/ALP CORAL LT0001LT,TINTA ACR FC 16L REND MUIT CZ/ALP CORAL LT0001LT,7891019919567,32091010,83000000,LT,2026-09-08T12:52:55Z,414.19,414.19,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,7891019919680,TINTA ACRILICA RENDE MUITO CAMURCA 16L CORAL,,0,32091010,83000000,UN,2026-09-10T15:33:38Z,414.9,414.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019919680,TINTA ACRILICA RENDE MUITO CAMURCA 16L CORAL,,0,32091010,83000000,UN,2026-09-09T15:24:22Z,414.9,414.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891019170616,TINTA ACR SB 16L BASE PM BRILHO E PROTECAO CORAL,TINTA BASE ACR SB LT16L BRIL E PROTEC PM LT0001LT - ALGODAO EGIPCIO - SU,7891019170616,32091010,83000000,LT,2026-09-14T13:58:42Z,432.1,416.3,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019919673,TINTA ACRILICA RENDE MUITO BRANCO GELO 16L CORAL,,0,32091010,83000000,UN,2026-09-12T00:36:49Z,439.9,417.95,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,11222,TINTA IMPERMEA PREMIUM PINTURA EMBORR BRANCO FOSCO 16L ( 20KG ) HYDRONORTH,,7896257592084,32091010,83000000,LA,2026-09-10T19:21:31Z,465.0,418.0,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,1440,TINTA ACR SEMI BRILHO PALHA 18L FUTURA,,0,32091010,83000000,UND,2026-09-14T18:34:22Z,418.0,418.0,55031412000180,ILSON TENORIO ECCARDD - TINTAS LTDA,LOJAO DAS TINTAS,Levada,MACEIO
TINTA,10748,TINTA ACR PREMIUM TOQUE FOSCO (CLASSICA) BRANCO FOSCO 18L SUVINIL,,7891260561737,32091010,83000000,LA,2026-09-15T11:16:27Z,418.5,418.5,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
